Date,Coinbase,Exmo,Binance,return coinbase,return exmo,return binance
2018/5/19,8247.18,8199,8233.49,-0.045944546,0.015002955,-0.076730228
2018/5/18,8250.97,8197.77,8239.81,1.916818806,0.882659573,2.436662666
2018/5/17,8094.32,8125.73,8041.46,-3.335150865,-2.228443794,-3.525279743
2018/5/16,8368.83,8308.84,8330,-1.677250515,-1.461554415,-1.572209612
2018/5/15,8510.38,8431.17,8462,-2.396445594,-1.768482388,-2.351477721
2018/5/14,8716.79,8581.6,8663.34,-0.081991985,-2.083805126,-0.188778846
2018/5/13,8723.94,8762.3,8679.71,2.542967854,1.776642414,2.493706307
2018/5/12,8504.89,8608,8465.94,0.748245888,0.304715646,0.781934905
2018/5/11,8441.49,8581.81,8400,-6.893608685,-5.568567713,-6.923728606
2018/5/10,9043.94,9073.25,9002.2,-3.062334813,-2.39771748,-3.362009938
2018/5/9,9325.18,9293.43,9310,0.97371459,0.793266132,1.362625171
2018/5/8,9234.82,9220,9184,-1.485316026,-2.06104333,-1.951649632
2018/5/7,9373.01,9412,9365,-2.962091835,-1.56022562,-3.09118226
2018/5/6,9654.8,9560,9659.01,-2.084332323,-0.199591479,-2.100060736
2018/5/5,9858.15,9579.1,9864,1.609429128,1.0167285,1.532465138
2018/5/4,9700.76,9482.2,9713.99,-0.443311009,-0.130159292,-0.370017053
2018/5/3,9743.86,9494.55,9750,5.353711335,3.543518518,5.287727427
2018/5/2,9235.92,9164,9247.84,1.273898413,1.273902578,1.925458462
2018/5/1,9119.01,9048,9071.48,-1.324016213,-2.650783238,-1.9056681
2018/4/30,9240.55,9291.05,9246.01,-1.913601158,-0.731145095,-1.853681873
2018/4/29,9419.08,9359.23,9419,0.752365604,0.947177352,0.756650916
2018/4/28,9348.48,9271,9348,3.942911099,4.964264694,4.738790646
2018/4/27,8987.05,8822,8915.35,-3.223959683,-4.184726789,-3.857727678
2018/4/26,9281.51,9199.01,9266,4.808826188,4.150726675,4.367811807
2018/4/25,8845.74,8825,8869.99,-9.193213313,-7.947597487,-8.138055292
2018/4/24,9697.5,9555,9622.02,8.235318607,7.438865398,7.41888796
2018/4/23,8930.88,8870.01,8934.01,1.448370639,0.712906389,1.658970965
2018/4/22,8802.46,8807,8787.02,-1.052329629,-0.48705992,-1.449439096
2018/4/21,8895.58,8850,8915.31,0.560836263,1.77958287,0.656417484
2018/4/20,8845.83,8693.9,8856.98,6.437642399,4.974531255,6.76044554
2018/4/19,8294.31,8272,8278,1.590653872,1.879742668,1.276535479
2018/4/18,8163.42,8117.96,8173,3.253591737,1.600077845,3.587128166
2018/4/17,7902.09,7989.1,7885.02,-1.962124905,-1.368594405,-2.255903525
2018/4/16,8058.67,8099.19,8064.92,-3.300807724,-2.965880724,-3.533636992
2018/4/15,8329.11,8343,8355,4.203654695,3.860951318,4.354237803
2018/4/14,7986.24,8027.02,7999.01,1.136882452,1.090763218,1.531861438
2018/4/13,7895.96,7939.94,7877.41,0.085016296,0.460001922,-0.577075234
2018/4/12,7889.25,7903.5,7923,12.41269106,12.558718,13.04830873
2018/4/11,6968.32,6970.72,6953.79,1.935280655,0.260858222,1.59290901
2018/4/10,6834.76,6952.56,6843.9,0.941244641,0.469416745,0.897954314
2018/4/9,6770.73,6920,6782.72,-3.66556071,-1.919323844,-3.410007572
2018/4/8,7023.52,7054.1,7018,1.613714913,1.027359938,1.756574654
2018/4/7,6911.09,6982,6895.8,4.056977476,2.63672093,4.36322977
2018/4/6,6636.32,6800.31,6601.39,-2.605036291,-2.563649267,-2.533310768
2018/4/5,6811.47,6976.9,6770.76,-0.620112325,0.414076888,-0.373557765
2018/4/4,6853.84,6948.07,6796.1,-8.422475135,-8.175030126,-8.58348883
2018/4/3,7456.11,7539.94,7405.21,5.122334361,4.826463497,4.830548783
2018/4/2,7083.8,7184.67,7056,3.440452534,2.034994205,3.504429913
2018/4/1,6844.23,7039.94,6813.01,-1.871559126,-1.676646847,-1.614661939
2018/3/31,6973.53,7158.97,6923.91,1.197499893,0.195330449,1.215928216
2018/3/30,6890.52,7145,6840.23,-3.915919977,-3.30800807,-3.588372967
2018/3/29,7165.7,7385.31,7090.14,-10.44295383,-10.95317234,-11.4378788
2018/3/28,7954.48,8240.2,7949.3,1.538460699,0.89229711,1.953594755
2018/3/27,7833.04,8167,7795.51,-4.692915421,-3.406479699,-4.253315653
2018/3/26,8209.4,8450,8134.23,-3.428973044,-3.305128892,-4.046713461
2018/3/25,8495.78,8733.95,8470.15,-2.008235798,-0.627183137,-0.901574596
2018/3/24,8668.12,8788.9,8546.86,-2.410683569,-3.258463095,-4.026593989
2018/3/23,8879.62,9080,8898.03,1.716866654,2.002291588,1.987815248
2018/3/22,8728.47,8900,8722.9,-2.274566778,-1.671348097,-1.841271017
2018/3/21,8929.28,9050,8885,0.177214882,-1.090933697,-0.28075352
2018/3/20,8913.47,9149.27,8909.98,3.224379481,4.253114974,3.540979355
2018/3/19,8630.65,8768.3,8600,4.830202346,5.248069012,4.88495264
2018/3/18,8223.68,8320,8189.99,3.802060863,2.962935762,4.561449987
2018/3/17,7916.88,8077.1,7824.8,-5.186816625,-4.969707986,-5.412641054
2018/3/16,8338.35,8488.65,8260,0.450623118,0.290810196,0.230531864
2018/3/15,8300.86,8464,8240.98,0.374758973,-4.218023993,0.865036002
2018/3/14,8269.81,8828.65,8170,-10.60320105,-8.063109042,-11.32849704
2018/3/13,9194.85,9570,9150,-0.111630628,0.73308806,0.20545682
2018/3/12,9205.12,9500.1,9131.22,-3.97747245,-2.989772948,-4.311994293
2018/3/11,9578.63,9788.42,9533.57,7.731083917,7.180319408,8.345736244
2018/3/10,8866,9110.22,8770.22,-5.182016887,-4.231590235,-5.077207701
2018/3/9,9337.55,9504,9227,-0.613479206,-3.626617798,-0.482631011
2018/3/8,9395.01,9855,9271.64,-5.895745497,-5.293127231,-6.658406963
2018/3/7,9965.57,10390.69,9910,-7.854713677,-5.171209128,-7.823839517
2018/3/6,10779.9,10942.15,10716.48,-7.101743194,-5.406313277,-6.655627046
2018/3/5,11573.3,11550,11454,0.525863318,-0.285306898,-0.53115193
2018/3/4,11512.6,11583,11515,0.19911059,-0.816822391,0.439697342
2018/3/3,11489.7,11678,11464.48,3.573184997,3.82278854,3.781910282
2018/3/2,11086.4,11240,11039,1.22883556,1.524009774,1.083848672
2018/3/1,10951,11070,10920,5.182691361,3.138160074,5.585738595
2018/2/28,10397.9,10728,10326.76,-3.102954462,-1.479401645,-2.31903883
2018/2/27,10725.6,10887.89,10569.04,3.403466136,2.925300462,2.345769082
2018/2/26,10366.7,10574,10324,7.011556953,5.641324489,7.375039296
2018/2/25,9664.73,9994,9590,-1.523199417,-1.942193431,-1.083885701
2018/2/24,9813.07,10190,9694.51,-4.853551506,-3.859773663,-4.404423244
2018/2/23,10301.1,10591,10131.04,2.916571761,3.116711972,3.199785195
2018/2/22,10005,10266,9812,-6.626117445,-5.808877729,-6.180854457
2018/2/21,10690.4,10880,10437.6,-6.459172166,-7.760761855,-7.058749628
2018/2/20,11403.7,11758,11200.99,1.576770482,4.28332861,0.429364724
2018/2/19,11225.3,11265,11153,6.187369785,4.577208667,7.097347924
2018/2/18,10551.8,10761,10388.87,-5.179213695,-4.132368075,-6.074923837
2018/2/17,11112.7,11215,11039.55,8.238285944,8.607961813,8.30278055
2018/2/16,10233.9,10290,10159.98,0.661757389,0.689348203,1.586238069
2018/2/15,10166.4,10219.31,10000.09,6.836178947,7.319887055,5.658040965
2018/2/14,9494.63,9497.99,9449.99,9.916070331,7.261492502,10.12643852
2018/2/13,8598.31,8832.74,8539.9,-3.746655024,-1.605453939,-4.163900046
2018/2/12,8926.57,8975.69,8903,9.347498904,7.106138455,9.899346833
2018/2/11,8129.97,8360,8063.88,-5.87482445,-5.847201109,-5.666101093
2018/2/10,8621.9,8863.4,8533.98,-1.325911418,1.516506833,-1.741719843
2018/2/9,8736.98,8730,8683.92,5.546347811,2.139915881,10.94001254
2018/2/8,8265.59,8545.17,7784.02,8.115415526,5.84377663,2.405625457
2018/2/7,7621.3,8060.12,7599,-1.726188043,1.375777394,-0.696868759
2018/2/6,7754,7949.99,7652.14,10.87091936,2.466267589,9.768501369
2018/2/5,6955.27,7756.32,6939.99,-17.39821465,-15.42567628,-16.49796638
2018/2/4,8277.01,9050,8184.81,-10.29907926,-7.75798388,-11.69191389
2018/2/3,9174.91,9780.05,9199.96,3.823263591,2.455555724,3.618279733
2018/2/2,8830.75,9542.82,8873.03,-3.775622349,6.95692374,-3.884881716
2018/2/1,9170.54,8901.5,9224.52,-10.84580389,-18.02786169,-10.88310899
2018/1/31,10221.1,10660,10285.1,1.129521931,-2.871416796,0.463781998
2018/1/30,10106.3,10970.53,10237.51,-11.13250991,-7.931707456,-9.439858761
2018/1/29,11296.4,11876.12,11251,-4.245374913,-1.854355119,-5.439509158
2018/1/28,11786.3,12098.4,11879.95,2.976066713,0.377538468,3.265203712
2018/1/27,11440.7,12052.81,11498.31,2.382023194,0.697868937,3.624644208
2018/1/26,11171.4,11968.99,11089,-0.784639438,-0.508937911,-0.774967531
2018/1/25,11259.4,12030.06,11175.27,-0.884225967,-1.008524779,-1.551444265
2018/1/24,11359.4,12152,11350,4.418609881,4.0472319,4.974753861
2018/1/23,10868.4,11670,10799.18,-0.577988563,-2.524421916,0.363000376
2018/1/22,10931.4,11968.35,10760.05,-5.937433695,-6.757005419,-6.911213272
2018/1/21,11600.1,12805,11530,-10.61515752,-8.937159871,-10.44881491
2018/1/20,12899.2,14002.1,12799.94,10.55224682,8.004389797,10.92714704
2018/1/19,11607.4,12925,11474.98,1.148078444,0.858607812,4.573700313
2018/1/18,11474.9,12814.5,10961.97,2.526663852,-0.032770002,-0.244365237
2018/1/17,11188.6,12818.7,10988.79,-2.662520422,-0.42534639,0.811287303
2018/1/16,11490.5,12873.34,10900,-18.45817394,-15.06892713,-21.68803084
2018/1/15,13819.8,14967,13539.93,0.346480098,-0.148683425,0.480772292
2018/1/14,13772,14989.27,13474.99,-4.182294562,-1.701535672,-5.311056743
2018/1/13,14360.2,15246.5,14210,2.678983676,-0.317600909,3.363392751
2018/1/12,13980.6,15295,13740.01,4.198320521,1.614931531,3.716161335
2018/1/11,13405.8,15049.98,13238.78,-11.05811659,-7.363457995,-11.86865375
2018/1/10,14973.3,16200,14907.09,2.556220444,3.774032798,3.460873212
2018/1/9,14595.4,15600,14400,-3.861997472,-4.665112592,-3.430346164
2018/1/8,15170.1,16345,14902.54,-8.267549751,-4.924163473,-8.039023903
2018/1/7,16477.6,17170,16150.03,-6.174066628,-4.720808299,-5.538832719
2018/1/6,17527,18000,17069.79,0.557837614,-0.205344579,0.642960906
2018/1/5,17429.5,18037,16960.39,11.09445421,14.19542867,11.8868948
2018/1/4,15599.2,15650,15059.54,2.585841573,2.261743499,0.9341925
2018/1/3,15201,15300.01,14919.51,1.450505998,0.925049129,1.651689099
2018/1/2,14982.1,15159.13,14675.11,9.258930009,5.984878168,9.186877462
2018/1/1,13657.2,14278.49,13387,-3.589996356,-3.248887376,-2.430519417
2017/12/31,14156.4,14750,13716.36,8.890116077,6.007392602,9.767138981
2017/12/30,12952.2,13890,12440.01,-12.35977962,-8.584078571,-14.48439631
2017/12/29,14656.2,15135,14378.9,0.339681901,-1.410553156,1.378054307
2017/12/28,14606.5,15350,14182.11,-8.097704981,-4.835948357,-8.627408517
2017/12/27,15838.5,16110.56,15459.99,-1.636316462,-0.851333032,-1.470507091
2017/12/26,16099.8,16248.3,15689.01,13.78513227,12.70213086,13.56128107
2017/12/25,14026.6,14310.12,13699.34,0.721229211,1.74908555,1.465797105
2017/12/24,13925.8,14062,13500,-5.404983574,-5.486038514,1.492565022
2017/12/23,14699.2,14855,13300,6.082278148,7.057487904,-0.199875304
2017/12/22,13831.8,13842.75,13326.61,-13.32231784,-10.27021661,-15.06022842
2017/12/21,15802.9,15340,15492.64,-5.069005861,-7.785397375,-6.232720654
2017/12/20,16624.6,16582,16488.98,-6.700508496,-7.298241002,-4.773672737
2017/12/19,17776.7,17837.45,17295.2,-7.254290326,-4.82890862,-8.641541757
2017/12/18,19114.2,18719.94,18856.25,-0.139066811,-2.792179482,-0.019991372
2017/12/17,19140.8,19250,18860.02,-1.845894091,-0.259403518,-1.278325472
2017/12/16,19497.4,19300,19102.66,9.632672922,8.937441169,8.535329761
2017/12/15,17706.9,17649.91,17539.83,6.672272844,7.518988763,7.116547408
2017/12/14,16564,16371.48,16334.98,0.945045581,0.506795287,1.864163495
2017/12/13,16408.2,16288.72,16033.29,-5.957366239,-0.834633242,-1.956009999
2017/12/12,17415.4,16425.24,16349.99,2.786610289,-0.059403098,-1.445044812
2017/12/11,16936.8,16435,16587.97,9.153031253,6.89559301,10.73178632
2017/12/10,15455.4,15339.9,14899.98,1.809826898,2.708466546,1.650528655
2017/12/9,15178.2,14930,14656.07,-8.76974329,-7.140745793,-8.02058717
2017/12/8,16569.4,16035.1,15880,-7.722633216,-5.843327457,-4.428199677
2017/12/7,17899.7,17000,16599,22.5118998,19.02351397,20.29522152
2017/12/6,14291.5,14055,13550.05,18.17241773,17.58791732,14.68022503
2017/12/5,11916.7,11788.2,11699.99,2.201676281,2.562193928,1.039487447
2017/12/4,11657.2,11490,11579,2.907029652,2.661207761,3.637250611
2017/12/3,11323.2,11188.26,11165.41,2.219952044,2.711190889,2.49747513
2017/12/2,11074.6,10889,10890.01,0.897957073,2.306495457,0.98759627
2017/12/1,10975.6,10640.72,10782.99,6.999820295,6.010505514,9.161987809
2017/11/30,10233.6,10020,9838.96,3.429283447,1.833065728,1.54743947
2017/11/29,9888.61,9838,9687.88,-1.706428351,-0.68074334,-2.133585285
2017/11/28,10058.8,9905.2,9896.8,2.419478945,3.982049724,2.525355722
2017/11/27,9818.35,9518.52,9650,5.095912106,4.847551139,5.560911173
2017/11/26,9330.55,9068.11,9128.02,5.957459214,5.646929308,4.802462853
2017/11/25,8790.92,8570.23,8700.01,6.305899753,5.827789275,6.677972551
2017/11/24,8253.69,8085.05,8138,2.638428666,0.645862011,1.460727458
2017/11/23,8038.77,8033,8019.99,-2.636732441,-1.07782546,-2.291867001
2017/11/22,8253.55,8120.05,8205.92,2.23338069,0.123844366,1.058603748
2017/11/21,8071.26,8110,8119.51,-1.590259608,1.248576183,-1.132669163
2017/11/20,8200.64,8009.37,8212,2.02197793,2.398126163,2.141620313
2017/11/19,8036.49,7819.58,8038,3.113230555,2.495986214,3.494799308
2017/11/18,7790.15,7626.82,7761.94,1.047293486,0.325961197,0.811717443
2017/11/17,7708.99,7602,7699.19,-2.08855986,0.013023737,-2.124383318
2017/11/16,7871.69,7601.01,7864.5,7.327192623,5.005592838,8.272946804
2017/11/15,7315.54,7229.9,7240.06,9.752915434,8.917267451,9.635643651
2017/11/14,6635.75,6613.1,6574.99,1.155884229,0.806192735,1.67169244
2017/11/13,6559.49,6560,6465.99,9.750987184,10.44564529,10.6798297
2017/11/12,5950.07,5909.34,5811.03,-6.624796345,-7.115343948,-7.203131425
2017/11/11,6357.6,6345.13,6245.05,-4.016341606,-4.7758996,-4.108629694
2017/11/10,6618.14,6655.52,6506.98,-7.639968755,-5.801497967,-8.439704838
2017/11/9,7143.58,7053.06,7079.99,-4.329980714,-4.2431234,-3.101272736
2017/11/8,7459.69,7358.77,7303,4.318782474,4.241138466,3.326809684
2017/11/7,7144.38,7053.2,7064.04,1.716973049,0.785559163,1.482041022
2017/11/6,7022.76,6998.01,6960.12,-5.332454738,-5.517421644,-5.382445552
2017/11/5,7407.41,7394.97,7345.01,0.371398702,2.186967928,-0.164330303
2017/11/4,7379.95,7235,7357.09,2.360864011,1.866516802,3.345362067
2017/11/3,7207.76,7101.21,7115.04,1.809620256,1.293034409,1.345048442
2017/11/2,7078.5,7009.98,7019.98,4.49583541,4.971498805,3.862840828
2017/11/1,6767.31,6670,6753.98,4.517488403,5.627689051,4.403835447
2017/10/31,6468.4,6305,6463,5.364757648,4.54354486,5.444981375
2017/10/30,6130.53,6024.94,6120.5,-0.379669597,0.916059342,-0.805180389
2017/10/29,6153.85,5970,6169.98,6.734080044,4.337620293,7.578973007
2017/10/28,5753.09,5716.58,5719.64,-0.482227813,-0.56204129,-0.856342065
2017/10/27,5780.9,5748.8,5768.83,-2.121128017,-1.670323617,-1.598231877
2017/10/26,5904.83,5845.63,5861.77,2.643168451,2.900902123,2.97431151
2017/10/25,5750.8,5678.49,5689.99,3.975893963,3.210090983,3.814550743
2017/10/24,5526.64,5499.1,5477.03,-7.049813852,-4.461541232,-7.708572922
2017/10/23,5930.32,5750,5915.93,-1.308364436,-2.316270481,-0.574586844
2017/10/22,6008.42,5884.74,5950.02,-0.38504967,-0.482458043,-1.251791921
2017/10/21,6031.6,5913.2,6024.97,0.33463315,2.105312135,0.248608767
2017/10/20,6011.45,5790.01,6010.01,5.170618833,3.158329916,5.57887956
2017/10/19,5708.52,5610,5683.9,2.085708142,2.107616517,3.069919784
2017/10/18,5590.69,5493,5512.06,-0.264732832,0.361109984,-1.493492277
2017/10/17,5605.51,5473.2,5595,-2.119555833,-0.142411154,-2.906760516
2017/10/16,5725.59,5481,5760.02,0.831308092,1.295529737,0.872367457
2017/10/15,5678.19,5410.45,5709.99,-2.669146585,-1.823235447,-2.763565791
2017/10/14,5831.79,5510,5869.99,3.216236794,2.666638315,3.820092493
2017/10/13,5647.21,5365.01,5649.98,3.611314248,2.942587563,3.971287138
2017/10/12,5446.91,5209.44,5430,12.09310519,9.553287729,11.88685694
2017/10/11,4826.48,4734.8,4821.43,0.926064565,0.068241578,0.799005551
2017/10/10,4781.99,4731.57,4783.06,0.208708252,-0.29797664,-0.081295635
2017/10/9,4772.02,4745.69,4786.95,3.443772228,4.320911009,3.117909916
2017/10/8,4610.48,4545,4640,4.063466715,4.009801756,4.789616735
2017/10/7,4426.89,4366.36,4423,1.274895929,1.183238553,1.228404892
2017/10/6,4370.81,4315,4369,0.974807759,0.55518838,1.768114383
2017/10/5,4328.41,4291.11,4292.43,2.314958766,1.884529155,1.972533141
2017/10/4,4229.36,4211,4208.59,-2.062121734,-1.543009213,-2.381022938
2017/10/3,4317.48,4276.48,4310,-2.104858384,-1.934181605,-1.611082027
2017/10/2,4409.32,4360,4380,0.126630268,0.777325287,0.034709219
2017/10/1,4403.74,4326.24,4378.48,1.487711097,0.981165191,-0.000685167
2017/9/30,4338.71,4284,4378.51,4.132428604,3.539982411,4.766837982
2017/9/29,4163.07,4135,4174.69,-0.279690268,-0.125676737,0.00455134
2017/9/28,4174.73,4140.2,4174.5,-0.619435082,-0.477097842,-0.442187754
2017/9/27,4200.67,4160,4193,7.623094804,6.810899025,7.697582779
2017/9/26,3892.35,3886.1,3882.35,-0.862583721,0.092680799,-0.984232164
2017/9/25,3926.07,3882.5,3920.75,6.395473187,5.735084931,6.881435015
2017/9/24,3682.84,3666.1,3660.02,-2.931487039,-1.578002329,-3.225539775
2017/9/23,3792.4,3724.41,3780,4.357359691,3.082124829,4.993804495
2017/9/22,3630.7,3611.37,3595.87,-0.009364147,-1.746593093,-0.391903758
2017/9/21,3631.04,3675,3609.99,-7.298192293,-8.474122846,-7.727155088
2017/9/20,3905.95,4000,3900,-0.485767634,0.451015548,-0.257105099
2017/9/19,3924.97,3982,3910.04,-3.510423439,-4.139641514,-3.146117591
2017/9/18,4065.2,4150.3,4035.01,12.6295996,9.729731054,8.667866309
2017/9/17,3582.88,3765.51,3699.99,-1.169837645,-0.78011006,-0.403510219
2017/9/16,3625.04,3795,3714.95,-0.343680804,-0.787144205,0.403239948
2017/9/15,3637.52,3824.99,3700,14.23294828,14.60981998,14.86191601
2017/9/14,3154.95,3305.07,3189.02,-20.75298087,-17.82250139,-21.26567112
2017/9/13,3882.59,3949.87,3944.69,-6.197105694,-7.230882715,-5.403853473
2017/9/12,4130.81,4246.06,4163.72,-0.734680249,-1.264213305,-1.069025576
2017/9/11,4161.27,4300.08,4208.47,0.925381504,-1.282874631,1.873216988
2017/9/10,4122.94,4355.6,4130.37,-2.470361581,-1.157976995,-3.06227872
2017/9/9,4226.06,4406.33,4258.81,-0.06363242,1.317669134,-0.561722277
2017/9/8,4228.75,4348.65,4282.8,-8.412377509,-5.688626171,-9.116880583
2017/9/7,4599.88,4603.2,4691.61,0.060019573,0.986778299,1.543088683
2017/9/6,4597.12,4558,4619.77,4.91738475,2.03459956,5.639001795
2017/9/5,4376.53,4466.2,4366.47,3.256356565,3.214197994,6.294109974
2017/9/4,4236.31,4324.93,4100.11,-7.865247027,-7.053390498,-9.507933896
2017/9/3,4582.96,4641,4509.08,0.091467448,0.62660896,0.822610031
2017/9/2,4578.77,4612.01,4472.14,-6.617285887,-6.077549527,-7.799547319
2017/9/1,4892.01,4901,4834.91,3.931973666,4.571389686,2.301823421
2017/8/31,4703.39,4682,4724.89,2.979929601,3.4970042,3.658801456
2017/8/30,4565.3,4521.1,4555.14,-0.300077213,0.179320622,-0.7074588
2017/8/29,4579.02,4513,4587.48,4.382915544,4.472575615,4.475589733
2017/8/28,4382.66,4315.6,4386.69,-0.005019657,0.992020803,1.763473207
2017/8/27,4382.88,4273,4310.01,0.697862546,0.069296178,-0.634408803
2017/8/26,4352.4,4270.04,4337.44,-0.440165773,0.235168718,1.317243685
2017/8/25,4371.6,4260.01,4280.68,0.848128507,0.141179092,-0.821948887
2017/8/24,4334.68,4254,4316.01,4.31732575,3.784882904,4.79331424
2017/8/23,4151.52,4096,4114.01,1.236073731,0.988758868,1.815352998
2017/8/22,4100.52,4055.7,4040,2.43845284,1.382393795,0.595830958
2017/8/21,4001.74,4000.02,4016,-2.124341265,-2.10223672,-1.735108555
2017/8/20,4087.66,4085,4086.29,-2.561071997,-0.381889213,-1.305348897
2017/8/19,4193.7,4100.63,4139.98,0.791929753,-0.303151914,0.766460074
2017/8/18,4160.62,4113.08,4108.37,-4.029366447,-3.2240833,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
